Datetime,Party,Odds
2025-05-25 06:32:07.649847,Liberal and/or Nationals,3.50
2025-05-25 06:32:07.649847,Any Other Result,26.00
2025-05-26 06:32:08.786560,Labor,1.30
2025-05-26 06:32:08.786560,Liberal and/or Nationals,3.50
2025-05-26 06:32:08.786560,Any Other Result,26.00
2025-05-27 06:32:08.825140,Labor,1.30
2025-05-27 06:32:08.825140,Liberal and/or Nationals,3.50
2025-05-27 06:32:08.825140,Any Other Result,26.00
2025-05-28 06:32:07.827987,Labor,1.30
2025-05-28 06:32:07.827987,Liberal and/or Nationals,3.50
2025-05-28 06:32:07.827987,Any Other Result,26.00
2025-05-29 06:32:08.926191,Labor,1.30
2025-05-29 06:32:08.926191,Liberal and/or Nationals,3.50
2025-05-29 06:32:08.926191,Any Other Result,26.00
2025-05-30 06:32:09.928795,Labor,1.30
2025-05-30 06:32:09.928795,Liberal and/or Nationals,3.50
2025-05-30 06:32:09.928795,Any Other Result,26.00
2025-05-31 06:32:08.484182,Labor,1.30
2025-05-31 06:32:08.484182,Liberal and/or Nationals,3.50
2025-05-31 06:32:08.484182,Any Other Result,26.00
2025-06-01 06:32:08.770174,Labor,1.30
2025-06-01 06:32:08.770174,Liberal and/or Nationals,3.50
2025-06-01 06:32:08.770174,Any Other Result,26.00
2025-06-02 06:32:08.424441,Labor,1.30
2025-06-02 06:32:08.424441,Liberal and/or Nationals,3.50
2025-06-02 06:32:08.424441,Any Other Result,26.00
2025-06-03 06:32:08.695539,Labor,1.30
2025-06-03 06:32:08.695539,Liberal and/or Nationals,3.50
2025-06-03 06:32:08.695539,Any Other Result,26.00
2025-06-04 06:32:12.222694,Labor,1.30
2025-06-04 06:32:12.222694,Liberal and/or Nationals,3.50
2025-06-04 06:32:12.222694,Any Other Result,26.00
2025-06-05 06:32:11.368187,Labor,1.30
2025-06-05 06:32:11.368187,Liberal and/or Nationals,3.50
2025-06-05 06:32:11.368187,Any Other Result,26.00
2025-06-06 06:32:12.116566,Labor,1.30
2025-06-06 06:32:12.116566,Liberal and/or Nationals,3.50
2025-06-06 06:32:12.116566,Any Other Result,26.00
2025-06-07 06:32:12.548313,Labor,1.30
2025-06-07 06:32:12.548313,Liberal and/or Nationals,3.50
2025-06-07 06:32:12.548313,Any Other Result,26.00
2025-06-08 06:32:11.734003,Labor,1.30
2025-06-08 06:32:11.734003,Liberal and/or Nationals,3.50
2025-06-08 06:32:11.734003,Any Other Result,26.00
2025-06-09 06:32:07.388008,Labor,1.30
2025-06-09 06:32:07.388008,Liberal and/or Nationals,3.50
2025-06-09 06:32:07.388008,Any Other Result,26.00
2025-06-10 06:32:08.771033,Labor,1.30
2025-06-10 06:32:08.771033,Liberal and/or Nationals,3.50
2025-06-10 06:32:08.771033,Any Other Result,26.00
2025-06-11 06:32:08.082119,Labor,1.30
2025-06-11 06:32:08.082119,Liberal and/or Nationals,3.50
2025-06-11 06:32:08.082119,Any Other Result,26.00
2025-06-12 06:32:12.653877,Labor,1.30
2025-06-12 06:32:12.653877,Liberal and/or Nationals,3.50
2025-06-12 06:32:12.653877,Any Other Result,26.00
2025-06-13 06:32:12.461519,Labor,1.30
2025-06-13 06:32:12.461519,Liberal and/or Nationals,3.50
2025-06-13 06:32:12.461519,Any Other Result,26.00
2025-06-14 06:32:09.255334,Labor,1.30
2025-06-14 06:32:09.255334,Liberal and/or Nationals,3.50
2025-06-14 06:32:09.255334,Any Other Result,26.00
2025-06-15 09:50:45.652865,Labor,1.30
2025-06-15 09:50:45.652865,Liberal and/or Nationals,3.50
2025-06-15 09:50:45.652865,Any Other Result,26.00
2025-06-16 06:32:08.302983,Labor,1.30
2025-06-16 06:32:08.302983,Liberal and/or Nationals,3.50
2025-06-16 06:32:08.302983,Any Other Result,26.00
2025-06-17 06:32:08.625868,Labor,1.30
2025-06-17 06:32:08.625868,Liberal and/or Nationals,3.50
2025-06-17 06:32:08.625868,Any Other Result,26.00
2025-06-18 06:32:09.267609,Labor,1.30
2025-06-18 06:32:09.267609,Liberal and/or Nationals,3.50
2025-06-18 06:32:09.267609,Any Other Result,26.00
2025-06-19 06:32:12.850691,Labor,1.30
2025-06-19 06:32:12.850691,Liberal and/or Nationals,3.50
2025-06-19 06:32:12.850691,Any Other Result,26.00
2025-06-20 06:32:10.453111,Labor,1.30
2025-06-20 06:32:10.453111,Liberal and/or Nationals,3.50
2025-06-20 06:32:10.453111,Any Other Result,26.00
2025-06-21 06:32:09.394456,Labor,1.30
2025-06-21 06:32:09.394456,Liberal and/or Nationals,3.50
2025-06-21 06:32:09.394456,Any Other Result,26.00
2025-06-22 06:32:08.922751,Labor,1.30
2025-06-22 06:32:08.922751,Liberal and/or Nationals,3.50
2025-06-22 06:32:08.922751,Any Other Result,26.00
2025-06-23 06:32:07.753516,Labor,1.30
2025-06-23 06:32:07.753516,Liberal and/or Nationals,3.50
2025-06-23 06:32:07.753516,Any Other Result,26.00
2025-06-24 06:32:08.994444,Labor,1.30
2025-06-24 06:32:08.994444,Liberal and/or Nationals,3.50
2025-06-24 06:32:08.994444,Any Other Result,26.00
2025-06-25 06:32:08.480551,Labor,1.30
2025-06-25 06:32:08.480551,Liberal and/or Nationals,3.50
2025-06-25 06:32:08.480551,Any Other Result,26.00
2025-06-26 06:32:07.326576,Labor,1.30
2025-06-26 06:32:07.326576,Liberal and/or Nationals,3.50
2025-06-26 06:32:07.326576,Any Other Result,26.00
2025-06-27 06:32:06.954444,Labor,1.30
2025-06-27 06:32:06.954444,Liberal and/or Nationals,3.50
2025-06-27 06:32:06.954444,Any Other Result,26.00
2025-06-28 06:32:06.764214,Labor,1.30
2025-06-28 06:32:06.764214,Liberal and/or Nationals,3.50
2025-06-28 06:32:06.764214,Any Other Result,26.00
2025-06-29 06:32:07.196812,Labor,1.30
2025-06-29 06:32:07.196812,Liberal and/or Nationals,3.50
2025-06-29 06:32:07.196812,Any Other Result,26.00
2025-06-30 06:32:07.888501,Labor,1.30
2025-06-30 06:32:07.888501,Liberal and/or Nationals,3.50
2025-06-30 06:32:07.888501,Any Other Result,26.00
2025-07-01 06:32:07.571358,Labor,1.30
2025-07-01 06:32:07.571358,Liberal and/or Nationals,3.50
2025-07-01 06:32:07.571358,Any Other Result,26.00
2025-07-02 06:32:07.010836,Labor,1.30
2025-07-02 06:32:07.010836,Liberal and/or Nationals,3.50
2025-07-02 06:32:07.010836,Any Other Result,26.00
2025-07-03 06:32:08.145781,Labor,1.30
2025-07-03 06:32:08.145781,Liberal and/or Nationals,3.50
2025-07-03 06:32:08.145781,Any Other Result,26.00
2025-07-04 06:32:08.798014,Labor,1.30
2025-07-04 06:32:08.798014,Liberal and/or Nationals,3.50
2025-07-04 06:32:08.798014,Any Other Result,26.00
2025-07-05 06:32:08.626041,Labor,1.30
2025-07-05 06:32:08.626041,Liberal and/or Nationals,3.50
2025-07-05 06:32:08.626041,Any Other Result,26.00
2025-07-06 06:32:09.021228,Labor,1.30
2025-07-06 06:32:09.021228,Liberal and/or Nationals,3.50
2025-07-06 06:32:09.021228,Any Other Result,26.00
2025-07-07 06:32:08.073917,Labor,1.30
2025-07-07 06:32:08.073917,Liberal and/or Nationals,3.50
2025-07-07 06:32:08.073917,Any Other Result,26.00
2025-07-08 17:23:57.021189,Labor,1.30
2025-07-08 17:23:57.021189,Liberal and/or Nationals,3.50
2025-07-08 17:23:57.021189,Any Other Result,51.00
2025-07-09 17:23:57.021189,Labor,1.30
2025-07-09 17:23:57.021189,Liberal and/or Nationals,3.50
2025-07-09 17:23:57.021189,Any Other Result,51.00
2025-07-10 06:32:12.044558,Labor,1.30
2025-07-10 06:32:12.044558,Liberal and/or Nationals,3.50
2025-07-10 06:32:12.044558,Any Other Result,51.00
2025-07-11 06:32:09.134212,Labor,1.30
2025-07-11 06:32:09.134212,Liberal and/or Nationals,3.50
2025-07-11 06:32:09.134212,Any Other Result,51.00
2025-07-12 06:32:09.659569,Labor,1.30
2025-07-12 06:32:09.659569,Liberal and/or Nationals,3.50
2025-07-12 06:32:09.659569,Any Other Result,51.00
2025-07-13 06:32:08.483232,Labor,1.30
2025-07-13 06:32:08.483232,Liberal and/or Nationals,3.50
2025-07-13 06:32:08.483232,Any Other Result,51.00
2025-07-14 06:32:10.321181,Labor,1.30
2025-07-14 06:32:10.321181,Liberal and/or Nationals,3.50
2025-07-14 06:32:10.321181,Any Other Result,51.00
2025-07-15 06:32:09.417790,Labor,1.30
2025-07-15 06:32:09.417790,Liberal and/or Nationals,3.50
2025-07-15 06:32:09.417790,Any Other Result,51.00
2025-07-16 06:32:13.283298,Labor,1.30
2025-07-16 06:32:13.283298,Liberal and/or Nationals,3.50
2025-07-16 06:32:13.283298,Any Other Result,51.00
2025-07-17 06:32:08.803952,Labor,1.30
2025-07-17 06:32:08.803952,Liberal and/or Nationals,3.50
2025-07-17 06:32:08.803952,Any Other Result,51.00
2025-07-18 06:32:08.549617,Labor,1.30
2025-07-18 06:32:08.549617,Liberal and/or Nationals,3.50
2025-07-18 06:32:08.549617,Any Other Result,51.00
2025-07-19 06:32:11.793913,Labor,1.30
2025-07-19 06:32:11.793913,Liberal and/or Nationals,3.50
2025-07-19 06:32:11.793913,Any Other Result,51.00
2025-07-20 06:32:08.426273,Labor,1.30
2025-07-20 06:32:08.426273,Liberal and/or Nationals,3.50
2025-07-20 06:32:08.426273,Any Other Result,51.00
2025-07-21 06:32:08.250938,Labor,1.30
2025-07-21 06:32:08.250938,Liberal and/or Nationals,3.50
2025-07-21 06:32:08.250938,Any Other Result,51.00
2025-07-22 06:32:10.073344,Labor,1.30
2025-07-22 06:32:10.073344,Liberal and/or Nationals,3.50
2025-07-22 06:32:10.073344,Any Other Result,51.00
2025-07-23 06:32:10.229578,Labor,1.30
2025-07-23 06:32:10.229578,Liberal and/or Nationals,3.50
2025-07-23 06:32:10.229578,Any Other Result,51.00
2025-07-24 06:32:13.313093,Labor,1.30
2025-07-24 06:32:13.313093,Liberal and/or Nationals,3.50
2025-07-24 06:32:13.313093,Any Other Result,51.00
2025-07-25 06:32:13.437660,Labor,1.30
2025-07-25 06:32:13.437660,Liberal and/or Nationals,3.50
2025-07-25 06:32:13.437660,Any Other Result,51.00
2025-07-26 06:32:12.964242,Labor,1.30
2025-07-26 06:32:12.964242,Liberal and/or Nationals,3.50
2025-07-26 06:32:12.964242,Any Other Result,51.00
2025-07-27 06:32:11.747397,Labor,1.30
2025-07-27 06:32:11.747397,Liberal and/or Nationals,3.50
2025-07-27 06:32:11.747397,Any Other Result,51.00
2025-07-28 06:32:10.156860,Labor,1.30
2025-07-28 06:32:10.156860,Liberal and/or Nationals,3.50
2025-07-28 06:32:10.156860,Any Other Result,51.00
2025-07-29 06:32:09.337065,Labor,1.30
2025-07-29 06:32:09.337065,Liberal and/or Nationals,3.50
2025-07-29 06:32:09.337065,Any Other Result,51.00
2025-07-30 06:32:09.235416,Labor,1.30
2025-07-30 06:32:09.235416,Liberal and/or Nationals,3.50
2025-07-30 06:32:09.235416,Any Other Result,51.00
2025-07-31 06:32:10.157761,Labor,1.30
2025-07-31 06:32:10.157761,Liberal and/or Nationals,3.50
2025-07-31 06:32:10.157761,Any Other Result,51.00
2025-08-01 09:05:29.164713,Labor,1.30
2025-08-01 09:05:29.164713,Liberal and/or Nationals,3.50
2025-08-01 09:05:29.164713,Any Other Result,51.00
2025-08-02 06:32:16.299895,Labor,1.30
2025-08-02 06:32:16.299895,Liberal and/or Nationals,3.50
2025-08-02 06:32:16.299895,Any Other Result,51.00
2025-08-03 06:32:14.053996,Labor,1.30
2025-08-03 06:32:14.053996,Liberal and/or Nationals,3.50
2025-08-03 06:32:14.053996,Any Other Result,51.00
2025-08-04 06:32:13.306179,Labor,1.30
2025-08-04 06:32:13.306179,Liberal and/or Nationals,3.50
2025-08-04 06:32:13.306179,Any Other Result,51.00
2025-08-05 06:32:12.426832,Labor,1.30
2025-08-05 06:32:12.426832,Liberal and/or Nationals,3.50
2025-08-05 06:32:12.426832,Any Other Result,51.00
2025-08-06 06:32:13.371482,Labor,1.30
2025-08-06 06:32:13.371482,Liberal and/or Nationals,3.50
2025-08-06 06:32:13.371482,Any Other Result,51.00
2025-08-07 06:32:14.420702,Labor,1.30
2025-08-07 06:32:14.420702,Liberal and/or Nationals,3.50
2025-08-07 06:32:14.420702,Any Other Result,51.00
2025-08-08 06:32:13.431523,Labor,1.30
2025-08-08 06:32:13.431523,Liberal and/or Nationals,3.50
2025-08-08 06:32:13.431523,Any Other Result,51.00
2025-08-09 06:32:12.744542,Labor,1.30
2025-08-09 06:32:12.744542,Liberal and/or Nationals,3.50
2025-08-09 06:32:12.744542,Any Other Result,51.00
2025-08-10 06:32:17.049350,Labor,1.30
2025-08-10 06:32:17.049350,Liberal and/or Nationals,3.50
2025-08-10 06:32:17.049350,Any Other Result,51.00
2025-08-11 06:32:12.342138,Labor,1.30
2025-08-11 06:32:12.342138,Liberal and/or Nationals,3.50
2025-08-11 06:32:12.342138,Any Other Result,51.00
2025-08-12 06:32:13.679391,Labor,1.30
2025-08-12 06:32:13.679391,Liberal and/or Nationals,3.50
2025-08-12 06:32:13.679391,Any Other Result,51.00
2025-08-13 06:32:18.071882,Labor,1.30
2025-08-13 06:32:18.071882,Liberal and/or Nationals,3.50
2025-08-13 06:32:18.071882,Any Other Result,51.00
2025-08-14 06:32:18.203919,Labor,1.30
2025-08-14 06:32:18.203919,Liberal and/or Nationals,3.50
2025-08-14 06:32:18.203919,Any Other Result,51.00
2025-08-15 06:32:12.620950,Labor,1.30
2025-08-15 06:32:12.620950,Liberal and/or Nationals,3.50
2025-08-15 06:32:12.620950,Any Other Result,51.00
2025-08-16 06:32:15.173860,Labor,1.30
2025-08-16 06:32:15.173860,Liberal and/or Nationals,3.50
2025-08-16 06:32:15.173860,Any Other Result,51.00
2025-08-17 06:32:12.991160,Labor,1.30
2025-08-17 06:32:12.991160,Liberal and/or Nationals,3.50
2025-08-17 06:32:12.991160,Any Other Result,51.00
2025-08-18 06:32:13.037614,Labor,1.30
2025-08-18 06:32:13.037614,Liberal and/or Nationals,3.50
2025-08-18 06:32:13.037614,Any Other Result,51.00
2025-08-19 06:32:11.745552,Labor,1.30
2025-08-19 06:32:11.745552,Liberal and/or Nationals,3.50
2025-08-19 06:32:11.745552,Any Other Result,51.00
2025-08-20 06:32:16.969188,Labor,1.30
2025-08-20 06:32:16.969188,Liberal and/or Nationals,3.50
2025-08-20 06:32:16.969188,Any Other Result,51.00
2025-08-21 06:32:19.964594,Labor,1.30
2025-08-21 06:32:19.964594,Liberal and/or Nationals,3.50
2025-08-21 06:32:19.964594,Any Other Result,51.00
2025-08-22 06:32:14.961608,Labor,1.30
2025-08-22 06:32:14.961608,Liberal and/or Nationals,3.50
2025-08-22 06:32:14.961608,Any Other Result,51.00
2025-08-23 06:32:16.843166,Labor,1.30
2025-08-23 06:32:16.843166,Liberal and/or Nationals,3.50
2025-08-23 06:32:16.843166,Any Other Result,51.00
2025-08-24 06:32:19.095291,Labor,1.30
2025-08-24 06:32:19.095291,Liberal and/or Nationals,3.50
2025-08-24 06:32:19.095291,Any Other Result,51.00
2025-08-25 06:32:17.285142,Labor,1.30
2025-08-25 06:32:17.285142,Liberal and/or Nationals,3.50
2025-08-25 06:32:17.285142,Any Other Result,51.00
2025-08-26 06:32:18.803545,Labor,1.30
2025-08-26 06:32:18.803545,Liberal and/or Nationals,3.50
2025-08-26 06:32:18.803545,Any Other Result,51.00
2025-08-27 06:32:16.941059,Labor,1.30
2025-08-27 06:32:16.941059,Liberal and/or Nationals,3.50
2025-08-27 06:32:16.941059,Any Other Result,51.00
2025-08-28 06:32:17.306996,Labor,1.30
2025-08-28 06:32:17.306996,Liberal and/or Nationals,3.50
2025-08-28 06:32:17.306996,Any Other Result,51.00
2025-08-29 06:32:13.862963,Labor,1.30
2025-08-29 06:32:13.862963,Liberal and/or Nationals,3.50
2025-08-29 06:32:13.862963,Any Other Result,51.00
2025-08-30 08:05:48.435281,Labor,1.30
2025-08-30 08:05:48.435281,Liberal and/or Nationals,3.50
2025-08-30 08:05:48.435281,Any Other Result,51.00
2025-08-31 06:32:11.714002,Labor,1.30
2025-08-31 06:32:11.714002,Liberal and/or Nationals,3.50
2025-08-31 06:32:11.714002,Any Other Result,51.00
2025-09-01 06:32:11.804803,Labor,1.30
2025-09-01 06:32:11.804803,Liberal and/or Nationals,3.50
2025-09-01 06:32:11.804803,Any Other Result,51.00
2025-09-02 06:32:12.494136,Labor,1.30
2025-09-02 06:32:12.494136,Liberal and/or Nationals,3.50
2025-09-02 06:32:12.494136,Any Other Result,51.00
2025-09-03 06:32:12.937038,Labor,1.30
2025-09-03 06:32:12.937038,Liberal and/or Nationals,3.50
2025-09-03 06:32:12.937038,Any Other Result,51.00
2025-09-04 06:32:15.778180,Labor,1.30
2025-09-04 06:32:15.778180,Liberal and/or Nationals,3.50
2025-09-04 06:32:15.778180,Any Other Result,51.00
2025-09-05 06:32:11.807021,Labor,1.30
2025-09-05 06:32:11.807021,Liberal and/or Nationals,3.50
2025-09-05 06:32:11.807021,Any Other Result,51.00
2025-09-06 06:32:15.590142,Labor,1.30
2025-09-06 06:32:15.590142,Liberal and/or Nationals,3.50
2025-09-06 06:32:15.590142,Any Other Result,51.00
2025-09-07 06:32:13.210346,Labor,1.30
2025-09-07 06:32:13.210346,Liberal and/or Nationals,3.50
2025-09-07 06:32:13.210346,Any Other Result,51.00
2025-09-08 06:32:11.737058,Labor,1.30
2025-09-08 06:32:11.737058,Liberal and/or Nationals,3.50
2025-09-08 06:32:11.737058,Any Other Result,51.00
2025-09-09 06:32:11.448730,Labor,1.30
2025-09-09 06:32:11.448730,Liberal and/or Nationals,3.50
2025-09-09 06:32:11.448730,Any Other Result,51.00
2025-09-10 06:32:12.215410,Labor,1.30
2025-09-10 06:32:12.215410,Liberal and/or Nationals,3.50
2025-09-10 06:32:12.215410,Any Other Result,51.00
2025-09-11 06:32:12.342874,Labor,1.30
2025-09-11 06:32:12.342874,Liberal and/or Nationals,3.50
2025-09-11 06:32:12.342874,Any Other Result,51.00
2025-09-12 06:32:11.751450,Labor,1.30
2025-09-12 06:32:11.751450,Liberal and/or Nationals,3.50
2025-09-12 06:32:11.751450,Any Other Result,51.00
2025-09-13 06:32:15.382841,Labor,1.30
2025-09-13 06:32:15.382841,Liberal and/or Nationals,3.50
2025-09-13 06:32:15.382841,Any Other Result,51.00
2025-09-14 06:32:13.658242,Labor,1.30
2025-09-14 06:32:13.658242,Liberal and/or Nationals,3.50
2025-09-14 06:32:13.658242,Any Other Result,51.00
2025-09-15 06:32:13.212885,Labor,1.30
2025-09-15 06:32:13.212885,Liberal and/or Nationals,3.50
2025-09-15 06:32:13.212885,Any Other Result,51.00
2025-09-16 06:32:12.857844,Labor,1.30
2025-09-16 06:32:12.857844,Liberal and/or Nationals,3.50
2025-09-16 06:32:12.857844,Any Other Result,51.00
2025-09-17 06:32:13.407640,Labor,1.30
2025-09-17 06:32:13.407640,Liberal and/or Nationals,3.50
2025-09-17 06:32:13.407640,Any Other Result,51.00
2025-09-18 06:32:13.340582,Labor,1.30
2025-09-18 06:32:13.340582,Liberal and/or Nationals,3.50
2025-09-18 06:32:13.340582,Any Other Result,51.00
2025-09-19 06:32:17.880850,Labor,1.30
2025-09-19 06:32:17.880850,Liberal and/or Nationals,3.50
2025-09-19 06:32:17.880850,Any Other Result,51.00
2025-09-20 06:32:14.957334,Labor,1.30
2025-09-20 06:32:14.957334,Liberal and/or Nationals,3.50
2025-09-20 06:32:14.957334,Any Other Result,51.00
2025-09-21 06:32:12.032159,Labor,1.30
2025-09-21 06:32:12.032159,Liberal and/or Nationals,3.50
2025-09-21 06:32:12.032159,Any Other Result,51.00
2025-09-22 06:32:13.818453,Labor,1.30
2025-09-22 06:32:13.818453,Liberal and/or Nationals,3.50
2025-09-22 06:32:13.818453,Any Other Result,51.00
2025-09-23 06:32:12.925742,Labor,1.30
2025-09-23 06:32:12.925742,Liberal and/or Nationals,3.50
2025-09-23 06:32:12.925742,Any Other Result,51.00
2025-09-24 07:46:55.109079,Labor,1.30
2025-09-24 07:46:55.109079,Liberal and/or Nationals,3.50
2025-09-24 07:46:55.109079,Any Other Result,51.00
2025-09-25 06:32:15.038360,Labor,1.30
2025-09-25 06:32:15.038360,Liberal and/or Nationals,3.50
2025-09-25 06:32:15.038360,Any Other Result,51.00
2025-09-26 07:28:17.964850,Labor,1.30
2025-09-26 07:28:17.964850,Liberal and/or Nationals,3.50
2025-09-26 07:28:17.964850,Any Other Result,51.00
2025-09-27 06:32:10.712865,Labor,1.30
2025-09-27 06:32:10.712865,Liberal and/or Nationals,3.50
2025-09-27 06:32:10.712865,Any Other Result,51.00
2025-09-28 06:32:12.876203,Labor,1.30
2025-09-28 06:32:12.876203,Liberal and/or Nationals,3.50
2025-09-28 06:32:12.876203,Any Other Result,51.00
2025-09-29 06:32:15.282559,Labor,1.30
2025-09-29 06:32:15.282559,Liberal and/or Nationals,3.50
2025-09-29 06:32:15.282559,Any Other Result,51.00
2025-09-30 06:32:13.373746,Labor,1.30
2025-09-30 06:32:13.373746,Liberal and/or Nationals,3.50
2025-09-30 06:32:13.373746,Any Other Result,51.00
2025-10-01 06:32:11.888353,Labor,1.30
2025-10-01 06:32:11.888353,Liberal and/or Nationals,3.50
2025-10-01 06:32:11.888353,Any Other Result,51.00
2025-10-02 06:32:16.149558,Labor,1.30
2025-10-02 06:32:16.149558,Liberal and/or Nationals,3.50
2025-10-02 06:32:16.149558,Any Other Result,51.00
2025-10-03 06:32:12.050086,Labor,1.30
2025-10-03 06:32:12.050086,Liberal and/or Nationals,3.50
2025-10-03 06:32:12.050086,Any Other Result,51.00
2025-10-04 06:32:13.194575,Labor,1.30
2025-10-04 06:32:13.194575,Liberal and/or Nationals,3.50
2025-10-04 06:32:13.194575,Any Other Result,51.00
2025-10-05 06:32:14.168251,Labor,1.30
2025-10-05 06:32:14.168251,Liberal and/or Nationals,3.50
2025-10-05 06:32:14.168251,Any Other Result,51.00
2025-10-06 06:32:16.132253,Labor,1.30
2025-10-06 06:32:16.132253,Liberal and/or Nationals,3.50
2025-10-06 06:32:16.132253,Any Other Result,51.00
2025-10-07 06:32:12.382989,Labor,1.30
2025-10-07 06:32:12.382989,Liberal and/or Nationals,3.50
2025-10-07 06:32:12.382989,Any Other Result,51.00
2025-10-08 06:32:17.710012,Labor,1.30
2025-10-08 06:32:17.710012,Liberal and/or Nationals,3.50
2025-10-08 06:32:17.710012,Any Other Result,51.00
2025-10-09 06:32:16.750054,Labor,1.30
2025-10-09 06:32:16.750054,Liberal and/or Nationals,3.50
2025-10-09 06:32:16.750054,Any Other Result,51.00
2025-10-10 06:32:14.867338,Labor,1.30
2025-10-10 06:32:14.867338,Liberal and/or Nationals,3.50
2025-10-10 06:32:14.867338,Any Other Result,51.00
2025-10-11 06:32:13.670597,Labor,1.30
2025-10-11 06:32:13.670597,Liberal and/or Nationals,3.50
2025-10-11 06:32:13.670597,Any Other Result,51.00
2025-10-12 06:32:13.097256,Labor,1.30
2025-10-12 06:32:13.097256,Liberal and/or Nationals,3.50
2025-10-12 06:32:13.097256,Any Other Result,51.00
2025-10-13 06:32:13.019015,Labor,1.30
2025-10-13 06:32:13.019015,Liberal and/or Nationals,3.50
2025-10-13 06:32:13.019015,Any Other Result,51.00
2025-10-14 06:32:12.685907,Labor,1.30
2025-10-14 06:32:12.685907,Liberal and/or Nationals,3.50
2025-10-14 06:32:12.685907,Any Other Result,51.00
2025-10-15 06:32:13.929410,Labor,1.30
2025-10-15 06:32:13.929410,Liberal and/or Nationals,3.50
2025-10-15 06:32:13.929410,Any Other Result,51.00
2025-10-16 06:32:17.086462,Labor,1.30
2025-10-16 06:32:17.086462,Liberal and/or Nationals,3.50
2025-10-16 06:32:17.086462,Any Other Result,51.00
2025-10-17 06:32:18.862873,Labor,1.30
2025-10-17 06:32:18.862873,Liberal and/or Nationals,3.50
2025-10-17 06:32:18.862873,Any Other Result,51.00
2025-10-18 06:32:15.298166,Labor,1.30
2025-10-18 06:32:15.298166,Liberal and/or Nationals,3.50
2025-10-18 06:32:15.298166,Any Other Result,51.00
2025-10-19 06:32:13.250228,Labor,1.30
2025-10-19 06:32:13.250228,Liberal and/or Nationals,3.50
2025-10-19 06:32:13.250228,Any Other Result,51.00
2025-10-20 06:32:12.084380,Labor,1.30
2025-10-20 06:32:12.084380,Liberal and/or Nationals,3.50
2025-10-20 06:32:12.084380,Any Other Result,51.00
2025-10-21 06:32:11.990743,Labor,1.30
2025-10-21 06:32:11.990743,Liberal and/or Nationals,3.50
2025-10-21 06:32:11.990743,Any Other Result,51.00
2025-10-22 06:32:12.429381,Labor,1.30
2025-10-22 06:32:12.429381,Liberal and/or Nationals,3.50
2025-10-22 06:32:12.429381,Any Other Result,51.00
2025-10-23 06:32:17.720902,Labor,1.30
2025-10-23 06:32:17.720902,Liberal and/or Nationals,3.50
2025-10-23 06:32:17.720902,Any Other Result,51.00
2025-10-24 06:32:11.817273,Labor,1.30
